id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
124,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 200)",lrc,diverse,1206.3636365806788,0.9967600000000001,0.9967599999999999,0.9968600000000001,1.0027210712432861,1290,6.638414144515991,206888,171.4972117249854
125,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 120)",lrc,diverse,3195.9300848695184,0.9588,0.9588800000000001,0.95942,1.0217479467391968,506,4.386803865432739,195600,61.20284073986113
126,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 200)",lrc,diverse,974.7621592859739,0.9994599999999999,0.99946,0.9994799999999999,1.0000804662704468,1654,6.383286952972412,235276,241.36759696574882
127,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 200)",lrc,diverse,1035.3007824173494,0.9994200000000001,0.99942,0.99946,1.0000187158584595,1637,6.80570387840271,279320,269.79599044425413
128,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 40)",lrc,diverse,3425.374699866204,0.9902799999999999,0.9902799999999999,0.9904999999999999,1.0019068717956543,507,6.719090938568115,212308,61.98095642158296
129,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 200)",lrc,diverse,1831.4160369304977,0.9695799999999999,0.9696199999999999,0.9701599999999999,1.019286036491394,735,4.386803865432739,195600,106.80260304361582
130,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 10)",lrc,diverse,12860.227933181699,0.6581000000000001,0.6581400000000001,0.65882,1.097103238105774,103,4.386803865432739,195600,15.209683764260262
131,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 800)",lrc,diverse,326.6122158765772,0.9943799999999999,0.9943799999999999,0.9945999999999999,1.0052361488342285,2851,5.703590154647827,200992,615.3842086419463
132,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 400)",lrc,diverse,916.2260704247226,0.97604,0.97608,0.97658,1.0178645849227905,1234,4.386803865432739,195600,213.4844295680523
133,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 120)",lrc,diverse,2264.7376066629668,0.9905599999999999,0.99056,0.99078,1.0063189268112183,769,5.703590154647827,200992,88.74847108498216
134,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 20)",lrc,diverse,4799.945904924166,0.9805799999999999,0.9805999999999999,0.98088,1.0016590356826782,381,6.4227728843688965,283952,59.157333358423784
135,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 600)",lrc,diverse,391.97181723990053,0.99898,0.9989800000000001,0.9990600000000001,1.0010240077972412,2888,6.719090938568115,212308,541.6409819843248
136,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 800)",lrc,diverse,289.22496452674255,0.9990600000000001,0.9990600000000001,0.9991199999999999,1.0009552240371704,3470,6.719090938568115,212308,734.0583491725847
137,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 80)",lrc,diverse,2211.7445021702424,0.9974599999999999,0.99746,0.9974999999999999,1.0005110502243042,854,6.950152158737183,223772,101.17443483206443
138,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 400)",lrc,diverse,582.4391293587493,0.9994599999999999,0.99946,0.9994799999999999,1.0003466606140137,2393,6.950152158737183,223772,384.1980882128701
139,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 400)",lrc,diverse,553.0417490468005,0.9998,0.9997999999999999,0.99982,1.000027060508728,2539,6.383286952972412,235276,425.4217704278417
140,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 400)",lrc,diverse,708.2640943154406,0.9935400000000002,0.99354,0.99376,1.005570411682129,1768,5.703590154647827,200992,283.78115114569664
141,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 20)",lrc,diverse,9954.578519689885,0.80422,0.80426,0.8048,1.054619550704956,152,4.386803865432739,195600,19.64924980129581
142,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 80)",lrc,diverse,1911.5883844863297,0.99836,0.9983599999999999,0.99838,1.0001713037490845,943,6.383286952972412,235276,123.07879766868427
143,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 600)",lrc,diverse,368.56308011584036,0.9996,0.9996,0.99962,1.000342607498169,3090,6.950152158737183,223772,607.1470857299864
144,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 800)",lrc,diverse,262.88266756388174,0.9998,0.9997999999999999,0.99982,1.000116229057312,3821,6.930386066436768,223824,851.4216706417501
145,10,Fashion-MNIST,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 40)",lrc,diverse,4153.370083927483,0.9868599999999998,0.9868600000000001,0.98708,1.0038753747940063,443,6.638414144515991,206888,49.812079304130755
146,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=5)",lrc,easy,2406.293947011127,0.9932700000000001,0.99329,0.9933500000000001,1.0005791187286377,1569,11.413347959518433,258240,107.31855944730341
147,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=1)",lrc,easy,532.5953034780908,0.4647500000000001,0.46478,0.46507,1.4901269674301147,8205,92.70521402359009,263148,494.0862194644287
148,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=100)",lrc,easy,493.2358188167395,0.9999899999999999,1,1,1,7251,14.160887002944946,259408,525.9309849441051
149,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=10)",lrc,easy,2603.7219691774867,0.9953200000000001,0.99534,0.9954000000000001,1.0002624988555908,1729,14.160887002944946,259408,99.62968514719978
150,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=1)",lrc,easy,1675.8099656046652,0.54772,0.54779,0.5481,1.151530385017395,4120,43.915416955947876,258740,154.39698134665377
151,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=1)",lrc,easy,5728.706400894459,0.8347899999999999,0.83483,0.8353300000000001,1.0254051685333252,705,3.558090925216675,246732,43.0694091708865
152,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=10)",lrc,easy,2162.0725024694757,0.9891700000000001,0.98919,0.98932,1.0006805658340454,2421,28.533751010894775,259132,119.85352003877051
153,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=1)",lrc,easy,7318.785900451826,0.78084,0.7809,0.78149,1.0334264039993286,528,11.413347959518433,258240,35.284540839493275
154,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=50)",lrc,easy,118.66476713181399,0.9999899999999999,1,1,1,24617,3.558090925216675,246732,2079.2355301715434
155,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=200)",lrc,easy,375.85622108040013,0.99998,0.99999,0.99999,1.0000015497207642,10095,92.70521402359009,263148,700.1294251391664
156,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=1)",lrc,easy,6812.011509135718,0.72996,0.73,0.7305900000000001,1.0411264896392822,656,14.675637006759644,260436,38.23187903466169
157,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=50)",lrc,easy,60.71411218752845,0.9999899999999999,1,1,1,47925,3.0505850315093994,260816,4295.805218964815
158,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=10)",lrc,easy,1324.7850260829641,0.99956,0.99957,0.9995900000000001,1.0000360012054443,2806,11.413347959518433,258240,194.92973947897553
159,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=5)",lrc,easy,3151.175914634398,0.9723800000000001,0.9724299999999999,0.97263,1.001966953277588,1385,14.160887002944946,259408,82.3210150836967
160,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=200)",lrc,easy,46.89870937263266,0.9999899999999999,1,1,1,60128,3.558090925216675,246732,5260.955009222031
161,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=100)",lrc,easy,252.38805555470674,0.9999899999999999,1,1,1,12846,14.675637006759644,260436,1031.8871843107045
162,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=10)",lrc,easy,545.6187492036382,0.9528300000000001,0.9529099999999999,0.95339,1.0028095245361328,8310,92.70521402359009,263148,482.2928104726598
163,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=200)",lrc,easy,240.24504263584885,0.9999899999999999,1,1,1,13401,14.160887002944946,259408,1079.7642155438662
164,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=5)",lrc,easy,1410.6816332533201,0.99795,0.99796,0.998,1.000187635421753,2889,3.558090925216675,246732,174.90268121729605
165,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=5)",lrc,easy,2473.107868631195,0.94681,0.9468799999999999,0.9473499999999999,1.0039058923721313,2241,28.533751010894775,259132,104.77990195527673
166,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=1)",lrc,easy,2382.345380586039,0.60967,0.60973,0.61033,1.072048544883728,2089,28.533751010894775,259132,108.77180198626594
167,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=50)",lrc,easy,489.0550241762406,0.9999899999999999,1,1,1,6702,14.675637006759644,260436,532.5290348231792
168,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=10)",lrc,easy,296.91718090648294,0.99997,0.9999800000000001,0.9999800000000001,1.0000046491622925,10192,3.0505850315093994,260816,878.4132976196706
169,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=100)",lrc,easy,842.1290667227175,0.9999899999999999,1,1,1,5905,43.915416955947876,258740,307.24506518570706
170,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=50)",lrc,easy,57.25217863860827,0.9999899999999999,1,1,1,60032,2.458440065383911,259644,4535.0937933549285
171,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=200)",lrc,easy,560.9020596167031,0.9999899999999999,1,1,1,7522,43.915416955947876,258740,461.2926545087248
172,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=50)",lrc,easy,894.4911620684542,0.9999899999999999,1,1,1,4225,14.160887002944946,259408,290.0062191784382
173,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=10)",lrc,easy,1954.9085400795716,0.99825,0.99827,0.9983000000000001,1.0001246929168701,1856,14.675637006759644,260436,133.22157771605998
174,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=50)",lrc,easy,281.1294522947833,0.9999899999999999,1,1,1,12193,11.413347959518433,258240,918.5803831368685
175,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=1)",lrc,easy,2246.6424417135368,0.85931,0.8593299999999999,0.8598000000000001,1.0219075679779053,1123,3.0505850315093994,260816,116.09145948523657
176,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=1)",lrc,easy,4733.784699743022,0.6688,0.66886,0.66955,1.0526725053787231,1100,14.160887002944946,259408,54.799281432060525
177,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=10)",lrc,easy,711.4920501132764,0.9999,0.9999100000000001,0.9999100000000001,1.0000114440917969,5446,3.558090925216675,246732,346.7811059318483
178,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=200)",lrc,easy,46.68426880987099,0.9999899999999999,1,1,1,60064,3.0505850315093994,260816,5586.807004779577
179,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=100)",lrc,easy,695.9235978632795,0.99998,0.99999,0.99999,1.000000238418579,5331,28.533751010894775,259132,372.3569667642005
180,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=50)",lrc,easy,506.7375722401499,0.99936,0.99938,0.99942,1.0000299215316772,8720,92.70521402359009,263148,519.2983793104067
181,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=100)",lrc,easy,439.31196941424383,0.9999,0.99992,0.99992,1.0000053644180298,9197,92.70521402359009,263148,599.0002966476604
182,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=200)",lrc,easy,69.54218414055666,0.9999899999999999,1,1,1,47381,11.413347959518433,258240,3713.429527580738
183,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=100)",lrc,easy,57.1452168543776,0.9999899999999999,1,1,1,60032,2.458440065383911,259644,4543.58237298578
184,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=200)",lrc,easy,375.46876438889,0.9999899999999999,1,1,1,8392,28.533751010894775,259132,690.1559452535585
185,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=10)",lrc,easy,1520.2222677446819,0.97652,0.9765599999999999,0.97685,1.0013095140457153,4309,43.915416955947876,258740,170.19879624829628
186,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=100)",lrc,easy,59.400413004051266,0.9999899999999999,1,1,1,47190,3.558090925216675,246732,4153.708493292332
187,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=5)",lrc,easy,572.5350888365938,0.99935,0.99936,0.99936,1.0000611543655396,5207,3.0505850315093994,260816,455.5458784718067
188,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=5)",lrc,easy,323.1979074375215,0.9998299999999999,0.9998400000000001,0.9998400000000001,1.000011920928955,10853,2.458440065383911,259644,803.3591617550701
189,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=200)",lrc,easy,109.88893575017488,0.9999899999999999,1,1,1,25474,14.675637006759644,260436,2369.9929226003587
190,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=50)",lrc,easy,1135.7172018835333,0.99969,0.9997,0.9997,1.0000159740447998,5047,43.915416955947876,258740,227.82079867320132
191,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=100)",lrc,easy,47.59076637695507,0.9999899999999999,1,1,1,60064,3.0505850315093994,260816,5480.390837460756
192,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=100)",lrc,easy,132.5614636477279,0.9999899999999999,1,1,1,24817,11.413347959518433,258240,1948.0774645507336
193,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=1)",lrc,easy,1418.0278090742254,0.90541,0.90541,0.90565,1.0151607990264893,2555,2.458440065383911,259644,183.1021918882616
194,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=5)",lrc,easy,3135.2280287140165,0.9858100000000001,0.98583,0.9860099999999999,1.0011054277420044,1203,14.675637006759644,260436,83.0676421666285
195,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=200)",lrc,easy,57.04273868430791,0.9999899999999999,1,1,1,60032,2.458440065383911,259644,4551.744989611208
196,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=50)",lrc,easy,1095.0570408592605,0.9999199999999999,0.99993,0.99993,1.0000044107437134,3761,28.533751010894775,259132,236.63790134317242
197,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=5)",lrc,easy,1612.3494883285373,0.9105200000000001,0.9105700000000001,0.9111100000000001,1.006858229637146,4207,43.915416955947876,258740,160.47389345359989
198,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=10)",lrc,easy,171.32952307401413,0.9999899999999999,1,1,1,19622,2.458440065383911,259644,1515.4656088538466
199,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=5)",lrc,easy,544.0944458872101,0.8581400000000001,0.85823,0.8589600000000001,1.011460542678833,8253,92.70521402359009,263148,483.64397392608225
200,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",lrc,easy,18725.331663518053,0.9930100000000001,0.9930199999999999,0.99305,1.0031386613845825,82,140.83938217163086,278440,14.869696569512596
201,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",lrc,easy,4336.010891092357,0.9999899999999999,1,1,1,595,140.83938217163086,278440,64.21570586273447
202,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",lrc,easy,5833.507997747733,0.9999600000000001,0.99997,0.99997,1.000000238418579,436,140.83938217163086,278440,47.7311422402272
203,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",lrc,easy,24314.988617211602,0.7885500000000001,0.7886,0.78908,1.026405692100525,54,140.83938217163086,278440,11.45137282946962
204,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",lrc,easy,25147.788934083528,0.6351899999999999,0.63522,0.6356200000000001,1.081849455833435,45,140.83938217163086,278440,11.072146371589042
205,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",lrc,easy,23620.658931346094,0.33113000000000004,0.33115,0.33131,1.3742626905441284,30,140.83938217163086,278440,11.787986135750543
206,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",lrc,easy,2745.0197100466967,0.9999899999999999,1,1,1,949,140.83938217163086,278440,101.43460864084773
207,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",lrc,easy,15819.772180654334,0.9977,0.99771,0.9977199999999999,1.0011389255523682,122,140.83938217163086,278440,17.60075915255584
208,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=20000)",lrc,easy,182.52225390309493,0.99976,0.99977,0.99977,1.0000126361846924,2208,201.24694275856018,515872,2826.3512474149466
209,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=4000)",lrc,easy,256.13396594233177,0.9984699999999999,0.99848,0.99848,1.0001267194747925,1420,69.99101400375366,300916,1174.8383268611506
210,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=100)",lrc,easy,402.11747555935716,0.98474,0.98476,0.98491,1.0012434720993042,632,135.0897605419159,397844,989.3725694129243
211,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=2000)",lrc,easy,321.77188020495265,0.99646,0.99648,0.9964999999999999,1.0002901554107666,1114,69.99101400375366,300916,935.1842672154307
212,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=200000)",lrc,easy,29.873165544141177,0.9999899999999999,1,1,1,10697,69.99101400375366,300916,10073.120625779033
213,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=10000)",lrc,easy,198.57790763037838,0.9994799999999999,0.99949,0.99949,1.000040054321289,1976,69.99101400375366,300916,1515.3548730108887
214,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=400000)",lrc,easy,16.939269758966592,0.9999899999999999,1,1,1,17752,69.99101400375366,300916,17764.402142584324
215,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=1000)",lrc,easy,358.681969099668,0.99206,0.99208,0.99217,1.000653862953186,867,69.99101400375366,300916,838.9493365259841
216,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400)",lrc,easy,394.4838789881407,0.9851200000000001,0.98514,0.98529,1.0011980533599854,637,135.0897605419159,397844,1008.5177650870755
217,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=4000)",lrc,easy,216.0700001700401,0.99869,0.9987,0.99871,1.000119686126709,1376,135.0897605419159,397844,1841.2736598644406
218,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=2000)",lrc,easy,283.400358809361,0.99703,0.99705,0.9970700000000001,1.0002292394638062,1095,135.0897605419159,397844,1403.8232049932703
219,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=20000)",lrc,easy,143.79979113214253,0.9997799999999999,0.99979,0.99979,1.0000211000442505,2353,135.0897605419159,397844,2766.6521409228444
220,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200)",lrc,easy,394.172199589397,0.9869700000000001,0.9869899999999999,0.98713,1.0010323524475098,640,201.24694275856018,515872,1308.747802451253
221,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=40000)",lrc,easy,102.52411509676345,0.9999400000000002,0.9999499999999999,0.9999499999999999,1.000002145767212,3497,69.99101400375366,300916,2935.075320728123
222,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=400000)",lrc,easy,22.832436728523568,0.9999899999999999,1,1,1,8108,201.24694275856018,515872,22593.821506381035
223,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200)",lrc,easy,402.13671479048566,0.98474,0.98476,0.98491,1.0012434720993042,632,135.0897605419159,397844,989.3252353426069
224,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400000)",lrc,easy,16.57175830480217,0.9999899999999999,1,1,1,12145,135.0897605419159,397844,24007.34989507496
225,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200000)",lrc,easy,42.64997669178403,0.9999899999999999,1,1,1,5154,201.24694275856018,515872,12095.481405019762
226,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=2000)",lrc,easy,293.9950151208366,0.99741,0.99742,0.9974299999999999,1.000178575515747,1085,201.24694275856018,515872,1754.696418195963
227,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=10000)",lrc,easy,208.57289675820374,0.99961,0.99962,0.99962,1.000022530555725,1787,201.24694275856018,515872,2473.3414936363697
228,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200000)",lrc,easy,29.691622438371198,0.9999899999999999,1,1,1,7145,135.0897605419159,397844,13399.200425162911
